run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[36].generic.np,444
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[24].generic.np,279
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[23].generic.np,412
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[21].generic.np,773
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[20].generic.np,385
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[19].generic.np,302
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[18].generic.np,531
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[16].generic.np,424
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[46].generic.np,463
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[55].generic.np,365
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[54].generic.np,735
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[53].generic.np,348
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[52].generic.np,409
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[51].generic.np,1007
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[50].generic.np,814
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[49].generic.np,371
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[48].generic.np,711
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[47].generic.np,615
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[38].generic.np,459
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[45].generic.np,496
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[44].generic.np,324
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[43].generic.np,344
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[42].generic.np,604
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[41].generic.np,487
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[40].generic.np,466
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[39].generic.np,651
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[38].generic.np,127
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[37].generic.np,415
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[29].generic.np,816
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[39].generic.np,728
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[38].generic.np,698
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[37].generic.np,709
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[36].generic.np,762
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[35].generic.np,694
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[34].generic.np,727
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[33].generic.np,496
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[32].generic.np,381
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[31].generic.np,718
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[30].generic.np,427
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[40].generic.np,288
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[28].generic.np,527
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[27].generic.np,495
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[26].generic.np,524
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[25].generic.np,484
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[24].generic.np,560
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[23].generic.np,459
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[21].generic.np,268
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[20].generic.np,512
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[50].generic.np,335
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[59].generic.np,670
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[58].generic.np,456
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[57].generic.np,724
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[56].generic.np,932
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[55].generic.np,748
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[54].generic.np,558
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[53].generic.np,471
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[52].generic.np,699
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[51].generic.np,691
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[19].generic.np,590
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[49].generic.np,793
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[48].generic.np,720
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[47].generic.np,704
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[46].generic.np,490
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[45].generic.np,340
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[44].generic.np,577
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[43].generic.np,616
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[42].generic.np,643
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[41].generic.np,598
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[48].generic.np,424
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[58].generic.np,631
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[57].generic.np,784
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[56].generic.np,618
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[55].generic.np,692
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[54].generic.np,857
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[53].generic.np,619
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[52].generic.np,519
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[51].generic.np,768
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[50].generic.np,284
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[49].generic.np,571
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[59].generic.np,849
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[47].generic.np,325
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[46].generic.np,351
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[45].generic.np,671
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[44].generic.np,310
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[43].generic.np,588
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[42].generic.np,591
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[41].generic.np,274
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[40].generic.np,576
RandomWaypointMobility-SPD-A-71-20211130-20:06:52-7384,100,11,TARPNetwork.node[39].generic.np,873
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[9].generic.np,538
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[18].generic.np,574
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[16].generic.np,628
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[15].generic.np,583
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[14].generic.np,523
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[13].generic.np,688
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[12].generic.np,389
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[11].generic.np,641
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[10].generic.np,491
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[15].generic.np,491
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[8].generic.np,515
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[7].generic.np,684
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[6].generic.np,387
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[5].generic.np,560
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[4].generic.np,424
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[3].generic.np,643
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[2].generic.np,716
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[1].generic.np,288
RandomWaypointMobility-SPD-A-64-20211130-20:04:00-7384,100,4,TARPNetwork.node[0].generic.np,785
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[21].generic.np,515
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[31].generic.np,649
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[30].generic.np,579
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[29].generic.np,577
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[28].generic.np,374
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[27].generic.np,451
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[26].generic.np,708
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[25].generic.np,591
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[24].generic.np,652
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[23].generic.np,314
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[32].generic.np,605
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[20].generic.np,469
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[19].generic.np,661
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[18].generic.np,439
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[16].generic.np,528
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[15].generic.np,404
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[14].generic.np,527
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[13].generic.np,722
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[12].generic.np,416
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[42].generic.np,609
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[52].generic.np,506
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[51].generic.np,380
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[50].generic.np,540
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[49].generic.np,439
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[48].generic.np,690
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[47].generic.np,440
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[46].generic.np,711
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[45].generic.np,525
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[44].generic.np,547
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[43].generic.np,658
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[11].generic.np,733
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[41].generic.np,737
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[40].generic.np,386
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[39].generic.np,654
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[38].generic.np,577
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[37].generic.np,680
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[36].generic.np,466
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[35].generic.np,929
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[34].generic.np,799
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[33].generic.np,766
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[40].generic.np,350
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[50].generic.np,255
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[49].generic.np,382
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[48].generic.np,140
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[47].generic.np,362
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[46].generic.np,280
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[45].generic.np,292
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[44].generic.np,549
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[43].generic.np,252
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[42].generic.np,327
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[41].generic.np,273
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[51].generic.np,209
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[39].generic.np,428
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[38].generic.np,530
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[37].generic.np,406
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[36].generic.np,334
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[35].generic.np,554
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[34].generic.np,221
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[33].generic.np,203
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[32].generic.np,112
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[31].generic.np,581
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[1].generic.np,600
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[10].generic.np,493
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[9].generic.np,653
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[8].generic.np,507
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[7].generic.np,452
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[6].generic.np,737
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[5].generic.np,528
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[4].generic.np,579
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[3].generic.np,396
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[2].generic.np,491
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[53].generic.np,1044
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[0].generic.np,398
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[59].generic.np,196
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[58].generic.np,159
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[57].generic.np,498
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[56].generic.np,223
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[55].generic.np,477
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[54].generic.np,192
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[53].generic.np,969
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[52].generic.np,256
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[44].generic.np,740
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[54].generic.np,515
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[53].generic.np,512
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[52].generic.np,670
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[51].generic.np,502
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[50].generic.np,637
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[49].generic.np,374
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[48].generic.np,351
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[47].generic.np,755
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[46].generic.np,455
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[45].generic.np,491
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[55].generic.np,255
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[43].generic.np,253
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[42].generic.np,550
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[41].generic.np,379
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[40].generic.np,927
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[39].generic.np,488
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[38].generic.np,399
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[37].generic.np,473
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[36].generic.np,905
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[35].generic.np,606
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[5].generic.np,462
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[14].generic.np,473
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[13].generic.np,472
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[12].generic.np,690
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[11].generic.np,663
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[10].generic.np,511
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[9].generic.np,764
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[8].generic.np,282
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[7].generic.np,642
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[6].generic.np,403
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[34].generic.np,597
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[4].generic.np,284
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[3].generic.np,623
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[2].generic.np,507
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[1].generic.np,579
RandomWaypointMobility-SPD-A-75-20211130-20:08:37-7384,100,15,TARPNetwork.node[0].generic.np,644
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[59].generic.np,419
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[58].generic.np,444
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[57].generic.np,388
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[56].generic.np,789
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[3].generic.np,735
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[13].generic.np,382
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[12].generic.np,307
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[11].generic.np,741
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[10].generic.np,961
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[9].generic.np,810
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[8].generic.np,672
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[7].generic.np,546
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[6].generic.np,389
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[5].generic.np,602
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[4].generic.np,419
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[14].generic.np,447
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[2].generic.np,552
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[1].generic.np,345
RandomWaypointMobility-SPD-A-62-20211130-20:03:03-7384,100,2,TARPNetwork.node[0].generic.np,452
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[59].generic.np,871
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[58].generic.np,501
RandomWaypointMobility-SPD-A-88-20211130-20:14:10-7384,100,28,TARPNetwork.node[57].generic.np,785
